time,open,high,low,close,volume,funding_rate_8h,funding_rate_24h_sum,funding_rate_3d_sum,funding_zscore,funding_extreme_long,funding_extreme_short,taker_buy_vol,taker_sell_vol,volume_delta,buy_ratio,buy_ratio_ma10,buy_ratio_zscore,cum_delta_3bar,delta_ma,n_trades,delta_price_agree,delta_price_diverge,funding_reversal_long,funding_reversal_short
2024-03-19 20:00:00+00:00,181.47,181.98,166.0,169.82,2858951.14,0.0001,0.0005122699999999996,0.0018727400000000001,-1.3543024733256557,0,0,4200614.0,4351315.0,-150701.0,0.49118906389423955,0.4910163197582097,-0.2683422585318277,71207.0,-129754.4,972165,1,0,0,0
2024-03-20 00:00:00+00:00,169.82,177.03,169.29,169.84,2012298.82,0.00018828,0.0004913499999999996,0.00191994,-0.9303204749100722,0,0,3405764.0,3529662.0,-123898.0,0.4910677440722459,0.4908917889420601,-0.277952690049352,-217784.0,-66257.2,872086,0,1,0,0
2024-03-20 04:00:00+00:00,169.85,174.31,162.45,173.36,2162112.4,0.00018828,0.0004913499999999996,0.00191994,-0.9303204749100722,0,0,3944607.0,4207258.0,-262651.0,0.48389012820992494,0.49081022297710264,-0.8652258036632784,-537250.0,-63068.4,938987,0,1,0,0
2024-03-20 08:00:00+00:00,173.35,175.3,169.39,172.06,1473386.68,0.00018828,0.0004913499999999996,0.00191994,-0.9303204749100722,0,0,2534307.0,2641506.0,-107199.0,0.4896442356012476,0.4907682372541461,-0.41130807444391276,-493748.0,-117526.8,623197,1,0,0,0
2024-03-20 12:00:00+00:00,172.05,177.01,170.01,170.53,1924137.78,0.00018831,0.0004765899999999995,0.00200825,-0.8815118694689963,0,0,3265813.0,3336416.0,-70603.0,0.4946530936748786,0.4911298931269097,0.04820380148691671,-440453.0,-143010.4,853991,1,0,0,0
2024-03-20 16:00:00+00:00,170.54,184.99,165.51,182.54,2876238.15,0.00010917,0.0004857599999999995,0.0018088400000000001,-1.1712165136470456,0,0,5221885.0,5185426.0,36459.0,0.5017516051936951,0.49278243633835794,0.6329181057707746,-141343.0,-105578.4,1386424,1,0,0,0
2024-03-20 20:00:00+00:00,182.55,193.19,181.71,191.77,1917610.85,0.00010917,0.0004857599999999995,0.0018088400000000001,-1.1712165136470456,0,0,3380443.0,3422250.0,-41807.0,0.49692717281229654,0.495005157086288,0.2336667362469218,-75951.0,-89160.2,857248,0,1,0,0
2024-03-21 00:00:00+00:00,191.76,195.68,189.3,190.28,1366473.43,0.00015928,0.0004567599999999995,0.0016368300000000001,-0.9356162508432275,0,0,2435623.0,2600810.0,-165187.0,0.4836007944511522,0.4944539916773878,-0.8850862149079878,-170535.0,-69667.4,597957,1,0,0,0
2024-03-21 04:00:00+00:00,190.28,192.31,184.75,188.55,1402268.41,0.00015928,0.0004567599999999995,0.0016368300000000001,-0.9356162508432275,0,0,2787411.0,2870890.0,-83479.0,0.4926233157267526,0.4929917169921666,-0.10324520067544582,-290473.0,-64923.4,671452,1,0,0,0
2024-03-21 08:00:00+00:00,188.56,191.6,185.01,189.13,1126070.66,0.00030752,0.0005759699999999994,0.00165479,-0.2546821959461144,0,0,2094706.0,1905156.0,189550.0,0.5236945674625775,0.494904172109901,2.264547183997585,-59116.0,-12892.8,553039,1,0,0,0
2024-03-21 12:00:00+00:00,189.13,191.43,183.8,185.32,1442700.85,0.00030752,0.0005759699999999994,0.00165479,-0.2546821959461144,0,0,2576069.0,2736850.0,-160781.0,0.4848688639898331,0.49427215211946035,-0.7512254443186872,-54710.0,-52340.8,727120,1,0,0,0
2024-03-21 16:00:00+00:00,185.32,187.95,177.03,177.91,1715999.14,0.00014524,0.0006120399999999996,0.00161007,-0.9253465262806232,0,0,2673961.0,2819602.0,-145641.0,0.4867443952130885,0.49383981723354464,-0.6679207525154798,-116872.0,-73107.6,760343,1,0,0,0
2024-03-21 20:00:00+00:00,177.91,182.08,175.84,179.46,1010804.07,0.00014524,0.0006120399999999996,0.00161007,-0.9253465262806232,0,0,1669786.0,1745557.0,-75771.0,0.48890726348715197,0.4943415307612674,-0.4654076210868851,-382193.0,-55224.4,505598,0,1,0,0
2024-03-22 00:00:00+00:00,179.46,181.95,173.94,179.06,1144824.23,0.00014092,0.0005936799999999995,0.0015417900000000001,-0.8933288314708442,0,0,1988206.0,2029461.0,-41255.0,0.4948658014713514,0.4948636873482778,0.042533030497617606,-262667.0,-46779.6,638141,1,0,0,0
2024-03-22 04:00:00+00:00,179.07,180.89,177.11,179.08,870995.97,0.00014092,0.0005936799999999995,0.0015417900000000001,-0.8933288314708442,0,0,1487797.0,1672904.0,-185107.0,0.4707174136370381,0.4924701193444937,-1.8630969216110458,-302133.0,-121711.0,491080,0,1,0,0
2024-03-22 08:00:00+00:00,179.07,180.2,171.62,172.05,1020506.52,0.00014802,0.0004341799999999995,0.00148674,-0.8154125990600425,0,0,1718015.0,1945795.0,-227780.0,0.46891487276905736,0.48918644610202994,-1.8166790654132547,-454142.0,-135110.8,543726,1,0,0,0
2024-03-22 12:00:00+00:00,172.05,173.99,167.57,171.66,1745965.16,0.00014802,0.0004341799999999995,0.00148674,-0.8154125990600425,0,0,3382674.0,3477275.0,-94601.0,0.493104832120472,0.48880421203284746,0.017223112898390864,-507488.0,-124902.8,1013556,1,0,0,0
2024-03-22 16:00:00+00:00,171.67,173.66,168.78,172.81,683354.41,0.00016161,0.0004505499999999995,0.00154835,-0.6917172607169293,0,0,1786139.0,1826701.0,-40562.0,0.4943864106907585,0.4898827736568081,0.15760179939725913,-362943.0,-117861.0,582676,0,1,0,0
2024-03-22 20:00:00+00:00,172.81,175.22,168.2,175.21,686460.6,0.00016161,0.0004505499999999995,0.00154835,-0.6917172607169293,0,0,1533072.0,1531379.0,1693.0,0.5002762321864503,0.4906480653027779,0.8458690170928579,-133470.0,-109271.4,454703,1,0,0,0
2024-03-23 00:00:00+00:00,175.21,178.14,170.38,171.9,975886.33,0.00015244,0.00046206999999999954,0.0015125100000000001,-0.6928203056404025,0,0,1884797.0,2040590.0,-155793.0,0.48015571458304623,0.4862941800148247,-0.9856715986877139,-194662.0,-103408.6,501408,1,0,0,0
2024-03-23 04:00:00+00:00,171.89,177.6,171.41,175.98,444844.89,0.00015244,0.00046206999999999954,0.0015125100000000001,-0.6928203056404025,0,0,1344558.0,1250403.0,94155.0,0.5181418911498092,0.4896214827308224,2.2417756787631813,-59945.0,-39021.6,330670,1,0,0,0
2024-03-23 08:00:00+00:00,175.98,177.11,174.03,175.85,514633.1,0.00015091,0.0004649599999999995,0.00147511,-0.6653348403663681,0,0,1118443.0,1166092.0,-47649.0,0.48957140074457167,0.4899041832839707,-0.16687329412644245,-109287.0,-29631.2,300503,1,0,0,0
2024-03-23 12:00:00+00:00,175.84,179.0,174.44,175.16,717431.26,0.00015091,0.0004649599999999995,0.00147511,-0.6653348403663681,0,0,1685790.0,1702304.0,-16514.0,0.4975629365655144,0.4907697505918069,0.47344992477619147,29992.0,-24821.6,412777,1,0,0,0
2024-03-23 16:00:00+00:00,175.16,176.74,173.74,174.79,415032.51,0.00016841,0.0004717599999999995,0.0015343499999999999,-0.510824790301747,0,0,1085782.0,1086246.0,-464.0,0.4998931873806415,0.49127248918273586,0.6386924237743393,-64627.0,-25253.0,272503,1,0,0,0
2024-03-23 20:00:00+00:00,174.79,175.49,172.5,172.65,436888.52,0.00016841,0.0004717599999999995,0.0015343499999999999,-0.510824790301747,0,0,790861.0,862501.0,-71640.0,0.47833505306158,0.4920342531251901,-1.1140939033534116,-88618.0,-8422.4,227104,1,0,0,0
2024-03-24 00:00:00+00:00,172.65,177.39,171.5,171.7,622479.41,0.00017713,0.0004964499999999995,0.0015522,-0.39578033238812593,0,0,1193544.0,1268346.0,-74802.0,0.48480801335559265,0.49362356718384365,-0.5800727857251393,-146906.0,-42213.8,306522,1,0,0,0
2024-03-24 04:00:00+00:00,171.7,173.79,171.25,173.54,350155.05,0.00017713,0.0004964499999999995,0.0015522,-0.39578033238812593,0,0,877573.0,848432.0,29141.0,0.5084417484306245,0.4951572588148589,1.2789883949668923,-117301.0,-26855.8,224168,1,0,0,0
2024-03-24 08:00:00+00:00,173.54,176.15,173.0,174.84,501816.81,0.00015435,0.0004998899999999996,0.0013990300000000001,-0.5221811588785163,0,0,1146356.0,1124050.0,22306.0,0.5049123372647888,0.49620985147226193,0.9303135484425493,-23355.0,-19091.8,269151,1,0,0,0
2024-03-24 12:00:00+00:00,174.84,177.25,174.54,176.21,508709.28,0.00015435,0.0004998899999999996,0.0013990300000000001,-0.5221811588785163,0,0,1167747.0,1192920.0,-25173.0,0.49466824418691835,0.4956490526723087,0.1312537238616391,26274.0,-24033.6,283031,0,1,0,0
2024-03-24 16:00:00+00:00,176.2,176.98,172.43,176.09,555272.0,0.00025686,0.0005883399999999995,0.00151065,0.4672348553395092,0,0,1233544.0,1282856.0,-49312.0,0.49020187569543794,0.4966536687835479,-0.2049141638469545,-52179.0,-19568.0,310117,1,0,0,0
2024-03-24 20:00:00+00:00,176.08,186.78,175.42,183.88,1039826.83,0.00025686,0.0005883399999999995,0.00151065,0.4672348553395092,0,0,2081842.0,2131742.0,-49900.0,0.49407867506616693,0.49424734717518365,0.115802618912671,-124385.0,-14587.6,514410,0,1,0,0
2024-03-25 00:00:00+00:00,183.87,185.47,180.92,184.81,767364.21,0.00021466,0.0006258699999999995,0.00158439,0.3031959524902434,0,0,1463646.0,1312624.0,151022.0,0.527198723467098,0.4980100794474363,2.491996157123147,51810.0,9788.6,351312,1,0,0,0
2024-03-25 04:00:00+00:00,184.81,189.63,183.82,185.76,738293.79,0.00021466,0.0006258699999999995,0.00158439,0.3031959524902434,0,0,1365847.0,1471080.0,-105233.0,0.4814529947369107,0.49639908526457593,-0.9224176811924595,-4111.0,-15719.2,396301,0,1,0,0
2024-03-25 08:00:00+00:00,185.76,191.77,185.61,187.94,848390.2,0.00021466,0.0006258699999999995,0.00158439,0.3031959524902434,0,0,1856166.0,1879582.0,-23416.0,0.4968659556265573,0.4960963620891675,0.20790134222090428,22373.0,-15367.8,481130,0,1,0,0
2024-03-25 12:00:00+00:00,187.94,194.6,186.35,192.78,1324159.62,0.00017494,0.0006464599999999994,0.00161131,-0.21711769991560048,0,0,2996293.0,2920671.0,75622.0,0.5063902704157064,0.4989018838245801,0.8766089523548655,-53027.0,9619.0,697438,1,0,0,0
2024-03-25 16:00:00+00:00,192.78,194.5,190.35,192.24,865206.62,0.00020373,0.0005933299999999996,0.00165343,0.29455596587492733,0,0,1642430.0,1681052.0,-38622.0,0.494189527730254,0.4998400352620463,-0.0020070531580259985,13584.0,11874.6,423720,1,0,0,0
2024-03-25 20:00:00+00:00,192.24,193.0,188.37,188.99,696677.41,0.00020373,0.0005933299999999996,0.00165343,0.29455596587492733,0,0,1224453.0,1242405.0,-17952.0,0.4963613633212775,0.49863199675111164,0.1599503098580234,19048.0,-21920.2,315552,1,0,0,0
2024-03-26 00:00:00+00:00,188.98,192.05,188.07,191.64,577089.62,0.00039207,0.0007707399999999996,0.0018930599999999998,2.813229261235075,0,0,951943.0,976293.0,-24350.0,0.4936859388581066,0.4975093569104433,-0.0633899049522269,-80924.0,-5743.6,272271,0,1,1,0
2024-03-26 04:00:00+00:00,191.64,196.57,191.31,193.99,834051.32,0.00039207,0.0007707399999999996,0.0018930599999999998,2.813229261235075,0,0,1598920.0,1679575.0,-80655.0,0.4876993864562856,0.49681247113738014,-0.49658355474300564,-122957.0,-17191.4,413292,0,1,1,0
2024-03-26 08:00:00+00:00,194.0,196.26,192.01,194.8,609100.3,0.00020767,0.0008034699999999995,0.00194982,0.19067587719387089,0,0,1333819.0,1372189.0,-38370.0,0.4929102205167169,0.49708330561950803,-0.0354221498060696,-143375.0,-39989.8,366365,0,1,0,0
2024-03-26 12:00:00+00:00,194.8,195.31,189.48,190.35,991632.92,0.00020767,0.0008034699999999995,0.00194982,0.19067587719387089,0,0,2183873.0,2341771.0,-157898.0,0.48255518993539925,0.49593095710643115,-0.870816367527884,-276923.0,-63845.0,568262,1,0,0,0
2024-03-26 16:00:00+00:00,190.35,191.5,186.0,188.29,958384.38,0.00025173,0.0008514699999999996,0.00203314,0.7666416632844948,0,0,1928062.0,1978079.0,-50017.0,0.4935976453486958,0.492570849294591,0.008383969022172888,-246285.0,-70258.0,501546,1,0,0,0
2024-03-26 20:00:00+00:00,188.3,192.58,188.26,190.46,495352.82,0.00025173,0.0008514699999999996,0.00203314,0.7666416632844948,0,0,1090588.0,1108338.0,-17750.0,0.49596393875919426,0.4940219436968193,0.18286104893314453,-225665.0,-68938.0,282806,0,1,0,0
2024-03-27 00:00:00+00:00,190.46,192.74,188.69,189.99,582765.6,0.00032068,0.0007800799999999996,0.00217669,1.5982595711181793,0,0,1127626.0,1084132.0,43494.0,0.5098324500239176,0.4953185931365554,1.2419249929031821,-24273.0,-44108.2,302512,0,1,0,0
2024-03-27 04:00:00+00:00,189.99,190.54,186.04,186.79,496155.07,0.00032068,0.0007800799999999996,0.00217669,1.5982595711181793,0,0,903119.0,981047.0,-77928.0,0.4793202934348672,0.49261159543847144,-1.2560223666740928,-52184.0,-52019.8,255337,1,0,0,0
2024-03-27 08:00:00+00:00,186.8,188.68,183.51,188.53,753924.75,0.00032068,0.0007800799999999996,0.00217669,1.5982595711181793,0,0,1594135.0,1640890.0,-46755.0,0.49277362616981324,0.49247000528242746,-0.2286044471018306,-81189.0,-29791.2,406076,0,1,0,0
2024-03-27 12:00:00+00:00,188.54,191.2,180.0,181.11,2053299.99,0.0004048,0.0009772099999999996,0.00242714,2.4089742104345513,0,0,3787808.0,4112158.0,-324350.0,0.4794714306365369,0.49078101201395335,-1.3417321175891745,-449033.0,-84657.8,945057,1,0,1,0
2024-03-27 16:00:00+00:00,181.11,184.18,180.0,182.68,696068.78,0.00025221,0.0009776899999999996,0.00242249,0.5203261671492229,0,0,1389981.0,1479311.0,-89330.0,0.4844334421174283,0.48985576233988554,-0.8681834811264701,-460435.0,-98973.8,393578,0,1,0,0
2024-03-27 20:00:00+00:00,182.68,189.33,182.6,186.33,591714.9,0.00025221,0.0009776899999999996,0.00242249,0.5203261671492229,0,0,937932.0,935469.0,2463.0,0.5006573605971172,0.4911515597539687,0.5261757820475844,-411217.0,-107180.0,246537,1,0,0,0
2024-03-28 00:00:00+00:00,186.34,188.09,180.92,182.17,635251.95,0.00026487,0.0009218799999999995,0.0024727,0.7367166534044572,0,0,1333731.0,1382737.0,-49006.0,0.4909798311631133,0.49095852081860836,-0.3457748396258465,-135873.0,-101395.6,351498,1,0,0,0
2024-03-28 04:00:00+00:00,182.16,187.56,182.0,187.33,473545.97,0.00026487,0.0009218799999999995,0.0024727,0.7367166534044572,0,0,1000340.0,1022430.0,-22090.0,0.49453966590368653,0.4921569684154371,0.04095396173505564,-68633.0,-96462.6,264842,0,1,0,0
2024-03-28 08:00:00+00:00,187.32,188.59,184.7,185.39,580940.37,0.00039989,0.0009169699999999996,0.00269765,2.28936031115974,0,0,1098445.0,1131573.0,-33128.0,0.49257225726429116,0.4920544296069965,-0.15737651774322767,-104224.0,-38218.2,300431,1,0,1,0
2024-03-28 12:00:00+00:00,185.38,189.45,182.67,187.36,797146.48,0.00039989,0.0009169699999999996,0.00269765,2.28936031115974,0,0,2047342.0,2105392.0,-58050.0,0.49301062866054024,0.49175909859713124,-0.1009001428195385,-113268.0,-31962.2,553717,0,1,1,0
2024-03-28 16:00:00+00:00,187.36,187.39,184.49,186.27,453595.95,0.00036742,0.0010321799999999995,0.00286134,1.7221165068333404,0,0,942254.0,958167.0,-15913.0,0.4958132961064943,0.49035718320538885,0.18256872816759262,-107091.0,-35637.4,293908,1,0,0,0
2024-03-28 20:00:00+00:00,186.27,190.93,186.16,189.63,661713.42,0.00036742,0.0010321799999999995,0.00286134,1.7221165068333404,0,0,1220396.0,1227125.0,-6729.0,0.4986253437662026,0.4922876882385224,0.40453662336456925,-80692.0,-27182.0,302259,0,1,0,0
2024-03-29 00:00:00+00:00,189.64,190.74,187.6,188.34,554962.94,0.00045018,0.0012174899999999995,0.0029194499999999996,2.3271700939339888,0,0,1209000.0,1107479.0,101521.0,0.5219127822872558,0.4952016038502666,2.3820770471989205,78879.0,-2459.8,304622,0,1,1,0
2024-03-29 04:00:00+00:00,188.33,189.14,183.39,183.63,468011.13,0.00045018,0.0012174899999999995,0.0029194499999999996,2.3271700939339888,0,0,1050637.0,1161246.0,-110609.0,0.47499664313166656,0.4947541250997796,-1.7432522130233021,-15817.0,-17956.0,269531,1,0,1,0
2024-03-29 08:00:00+00:00,183.63,186.45,183.44,185.83,468973.79,0.00035449,0.0011720899999999995,0.00306627,1.241583678762635,0,0,958777.0,1008559.0,-49782.0,0.4873478653366786,0.49504556742170464,-0.6048623314190472,-58870.0,-16302.4,260126,0,1,0,0
2024-03-29 12:00:00+00:00,185.83,190.0,184.2,184.91,897821.47,0.00035449,0.0011720899999999995,0.00306627,1.241583678762635,0,0,1804960.0,1808184.0,-3224.0,0.49955385116120476,0.4949352164781134,0.4663089640315413,-163615.0,-13764.6,442639,1,0,0,0
2024-03-29 16:00:00+00:00,184.92,187.72,184.33,187.69,441195.45,0.00040773,0.0012123999999999995,0.0032222699999999997,1.6487081583454815,0,0,1005163.0,1028125.0,-22962.0,0.4943534806677657,0.49527258142857866,-0.007531056753119443,-75968.0,-17011.2,268609,0,1,0,0
2024-03-29 20:00:00+00:00,187.69,193.0,187.33,192.01,749150.98,0.00040773,0.0012123999999999995,0.0032222699999999997,1.6487081583454815,0,0,1599661.0,1532054.0,67607.0,0.5107939260117859,0.4968980074393885,1.3584455144712435,41421.0,-23794.0,361797,1,0,0,0
2024-03-30 00:00:00+00:00,192.02,194.52,190.71,192.77,571109.14,0.00052381,0.0012860299999999996,0.0034254,2.4121487016870895,1,0,1082206.0,1046227.0,35979.0,0.5084519926161641,0.49848598097457586,1.3720360138327112,80624.0,5523.6,263747,1,0,1,0
2024-03-30 04:00:00+00:00,192.77,200.0,192.57,195.76,1172451.24,0.00052381,0.0012860299999999996,0.0034254,2.4121487016870895,1,0,2201391.0,2207911.0,-6520.0,0.4992606539538458,0.49911098350390637,0.4295764639760161,97066.0,14176.0,501215,0,1,1,0
2024-03-30 08:00:00+00:00,195.76,198.8,193.19,197.76,606776.8,0.00055026,0.0014817999999999995,0.0035708600000000004,2.3019671377846995,1,0,1428283.0,1363447.0,64836.0,0.5116121544705254,0.5006908693403095,1.545937381726123,94295.0,27788.0,321878,1,0,1,0
2024-03-30 12:00:00+00:00,197.76,198.5,195.05,196.29,417945.43,0.00055026,0.0014817999999999995,0.0035708600000000004,2.3019671377846995,1,0,968595.0,1087581.0,-118986.0,0.47106619277727196,0.4979349542414164,-2.0829939167528617,-60670.0,8583.2,250286,1,0,1,0
2024-03-30 16:00:00+00:00,196.3,197.9,193.44,195.45,380115.04,0.00058211,0.0016561799999999995,0.00390076,2.2642912384625467,1,0,1008276.0,1101006.0,-92730.0,0.4780185864194546,0.49354553465463635,-1.3631703960680703,-146880.0,-23484.2,253137,1,0,1,0
2024-03-30 20:00:00+00:00,195.45,196.74,193.26,194.2,342936.73,0.00058211,0.0016561799999999995,0.00390076,2.2642912384625467,1,0,851304.0,854224.0,-2920.0,0.49914396011088646,0.4959602663525584,0.4593210976148853,-214636.0,-31264.0,227790,1,0,1,0
2024-03-31 00:00:00+00:00,194.19,197.31,193.69,194.29,378849.32,0.00044594,0.0015783099999999997,0.00408183,1.1560042114359803,0,0,958588.0,909870.0,48718.0,0.5130369534664413,0.49852917516553463,1.5358244690881708,-46932.0,-20216.4,235497,1,0,0,0
2024-03-31 04:00:00+00:00,194.3,197.34,194.0,196.74,327318.85,0.00044594,0.0015783099999999997,0.00408183,1.1560042114359803,0,0,813525.0,804322.0,9203.0,0.5028442120917491,0.498858211258589,0.649356637182208,55001.0,-31343.0,206546,1,0,0,0
2024-03-31 08:00:00+00:00,196.75,197.21,195.43,195.83,279839.23,0.00046087,0.0014889199999999995,0.00414281,1.1977532029099545,0,0,654800.0,626684.0,28116.0,0.510970094047214,0.500519872596534,1.2362637973204134,86037.0,-1922.6,168971,0,1,0,0
2024-03-31 12:00:00+00:00,195.83,197.66,195.46,195.69,278126.44,0.00046087,0.0014889199999999995,0.00414281,1.1977532029099545,0,0,840658.0,864502.0,-23844.0,0.4930082807478477,0.4987413080701401,-0.23940703989849968,13475.0,11854.6,212413,1,0,0,0
2024-03-31 16:00:00+00:00,195.69,201.0,195.51,200.13,593458.6,0.00046087,0.0014889199999999995,0.00414281,1.1977532029099545,0,0,1473860.0,1351567.0,122293.0,0.5216415076376066,0.5000602595722843,1.895387638652986,126565.0,36897.2,322912,1,0,0,0
2024-03-31 20:00:00+00:00,200.13,203.17,198.45,202.45,540543.01,0.00053015,0.0014369599999999995,0.00430554,1.570130867331475,1,0,1197551.0,1140636.0,56915.0,0.5121707545204895,0.5013512696289486,1.1047295986215941,155364.0,38536.6,312342,1,0,0,0
2024-04-01 00:00:00+00:00,202.45,204.46,200.82,202.58,550251.68,0.00083459,0.0018256099999999996,0.00468995,3.011797464253941,1,0,1354148.0,1354432.0,-284.0,0.4999475740055675,0.500184811582453,0.21795686953148577,178924.0,36639.2,377931,0,1,1,0
2024-04-01 04:00:00+00:00,202.57,203.53,193.25,197.96,1281097.67,0.00083459,0.0018256099999999996,0.00468995,3.011797464253941,1,0,2510014.0,2731789.0,-221775.0,0.47884554226856674,0.5009627465315825,-1.3810792402373502,-165144.0,-13339.0,620176,1,0,1,0
2024-04-01 08:00:00+00:00,197.96,198.0,194.73,195.14,567144.12,0.00044327,0.0018080099999999997,0.00477873,0.6165073574482289,0,0,1312073.0,1381760.0,-69687.0,0.4870654565446336,0.5018674335441002,-0.7375968039341816,-291746.0,-22507.6,364312,1,0,0,0
2024-04-01 12:00:00+00:00,195.14,197.75,186.87,188.08,1172776.69,0.00044327,0.0018080099999999997,0.00477873,0.6165073574482289,0,0,2733069.0,3024064.0,-290995.0,0.4747274381189387,0.4994257813449055,-1.6244059598080773,-582457.0,-105165.2,696291,1,0,0,0
2024-04-01 16:00:00+00:00,188.08,193.52,187.28,193.33,670939.57,0.00031429,0.0015921499999999996,0.00468529,-0.20390030559132985,0,0,1786554.0,1741388.0,45166.0,0.5064011823323626,0.49876220423149753,0.6662642718146415,-315516.0,-107515.0,449704,1,0,0,0
2024-04-01 20:00:00+00:00,193.32,193.96,191.79,192.24,357566.92,0.00031429,0.0015921499999999996,0.00468529,-0.20390030559132985,0,0,744355.0,793854.0,-49499.0,0.48391018385668005,0.4968688014079906,-0.9507416918974629,-295328.0,-117358.0,211020,1,0,0,0
2024-04-02 00:00:00+00:00,192.24,192.24,181.71,183.59,1095221.82,0.00031429,0.0015921499999999996,0.00468529,-0.20390030559132985,0,0,2380731.0,2753518.0,-372787.0,0.4636960536974346,0.4921413973730127,-2.1654464936414723,-377120.0,-147560.4,650198,1,0,0,0
2024-04-02 04:00:00+00:00,183.59,186.27,181.0,183.17,735087.58,0.00015817,0.0009157299999999996,0.0043196499999999995,-1.1775677585221414,0,0,1462501.0,1534346.0,-71845.0,0.4880132352435743,0.49164189282258536,-0.5172742878520181,-494131.0,-147992.0,376787,1,0,0,0
